id,name,description,subject_id,grade_id
5,"CSEC Mathematics - Grade 11","CSEC Mathematics syllabus based on the Caribbean Secondary Education Certificate (CSEC)",283,355
6,"CSEC Biology","CSEC Biology syllabus based on the Caribbean Secondary Education Certificate (CSEC)",274,355
7,"CSEC Chemistry","CSEC Chemistry syllabus based on the Caribbean Secondary Education Certificate (CSEC)",276,355
8,"CSEC Electronic Documentation Preparation and Management","CSEC Electronic Documentation Preparation and Management syllabus based on the Caribbean Secondary Education Certificate (CSEC)",271,355
9,"CSEC English A","CSEC English A syllabus based on the Caribbean Secondary Education Certificate (CSEC)",277,355
10,"CSEC English B","CSEC English B syllabus based on the Caribbean Secondary Education Certificate (CSEC)",272,355
11,"CSEC Food and Nutrition","CSEC Food and Nutrition syllabus based on the Caribbean Secondary Education Certificate (CSEC)",256,354
12,"CSEC Geography","CSEC Geography syllabus based on the Caribbean Secondary Education Certificate (CSEC)",279,355
13,"CSEC History","CSEC History syllabus based on the Caribbean Secondary Education Certificate (CSEC)",280,355
14,"CSEC Human and Social Biology (HSB)","CSEC Human and Social Biology (HSB) syllabus based on the Caribbean Secondary Education Certificate (CSEC)",273,355
15,"CSEC Information Technology","CSEC Information Technology syllabus based on the Caribbean Secondary Education Certificate (CSEC)",281,355
16,"CSEC Integrated Science","CSEC Integrated Science syllabus based on the Caribbean Secondary Education Certificate (CSEC)",282,355
17,"CSEC Office Administration","CSEC Office Administration syllabus based on the Caribbean Secondary Education Certificate (CSEC)",255,355
18,"CSEC Physics","CSEC Physics syllabus based on the Caribbean Secondary Education Certificate (CSEC)",284,355
19,"CSEC Principles of Accounts","CSEC Principles of Accounts syllabus based on the Caribbean Secondary Education Certificate (CSEC)",275,355
20,"CSEC Principles of Business","CSEC Principles of Business syllabus based on the Caribbean Secondary Education Certificate (CSEC)",189,355
21,"CSEC Social Studies","CSEC Social Studies syllabus based on the Caribbean Secondary Education Certificate (CSEC)",177,356
22,"CSEC Spanish","CSEC Spanish syllabus based on the Caribbean Secondary Education Certificate (CSEC)",285,355
23,"CAPE Biology Unit 1","CAPE Biology Unit 1 syllabus based on the Caribbean Advanced Proficiency Examination (CAPE)",257,364
24,"CAPE Biology Unit 2","CAPE Biology Unit 2 syllabus based on the Caribbean Advanced Proficiency Examination (CAPE)",258,365
25,"CAPE Caribbean Studies","CAPE Caribbean Studies syllabus based on the Caribbean Advanced Proficiency Examination (CAPE)",259,365
